design,scenario_id,run_id,method,start_ts_ms,latency_ms,grpc_code,accepted,result_ready,already_terminal,job_terminal,job_id,concurrency,work_duration_ms,request_mix_profile,total_worker_slots
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobResult,1771604970474,5.805,OK,,False,,False,496a7130-9c6c-46f6-a343-81ff0a7fd529,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604970475,9.521,OK,True,,,,21f5ceb0-cc0a-4825-9788-f8e6e556a91e,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobResult,1771604970476,13.462,OK,,False,,False,a4d4157f-a240-4db2-83e9-996cb5f4fb73,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobStatus,1771604970476,8.074,OK,,,,True,13a09edd-cbde-47e6-abdb-39b84675f5ae,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604970476,10.383,OK,True,,,,393a0bf3-ad3d-413c-bc96-5bd7a0252992,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobStatus,1771604970477,12.192,OK,,,,True,ed307269-e687-4c34-97e9-523dd4855f47,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604970477,16.621,OK,True,,,,7cb4ab82-cfa9-478f-a593-4b6ac204ad1f,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604970477,17.58,OK,True,,,,bb72e805-4d9b-43d8-87b2-991bb32925f2,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobResult,1771604970478,19.261,OK,,True,,True,8e2c47a6-d2b9-4d7c-84a7-7e23e2bcbfa5,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobResult,1771604970478,14.333,OK,,True,,True,ddfdb723-0e1e-4b35-8b49-c207dd0b0dee,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobStatus,1771604970478,13.101,OK,,,,True,96f34eee-fc5b-4848-89c1-9363ea7cbc1f,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604970479,21.204,OK,True,,,,2406c305-ae6f-4f24-9467-0b73de60fe50,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604970479,19.142,OK,True,,,,7c3d5b27-c3c2-4845-8ac3-96fa5bbb1079,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobResult,1771604970480,10.936,OK,,False,,False,d63fe6e0-eca8-4a34-b37f-0767ea55d0b7,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604970480,25.41,OK,True,,,,6bb29c92-5951-46a2-a771-2ccb5f78d0b9,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604970480,20.105,OK,True,,,,e5669ee9-f341-47f7-8cc6-7d19bf244fa1,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604970481,27.753,OK,True,,,,20c1d343-8129-42fa-a169-a213ca0b6047,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604970481,26.732,OK,True,,,,9e1cb3e3-42dc-4167-b404-b7ac9cb6199e,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobStatus,1771604970482,19.244,OK,,,,True,ba980a03-5661-4efe-9b9b-6c93b761a0a3,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604970482,24.234,OK,True,,,,393acd68-55d0-4d34-b3c9-6a5f6e664f9a,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobResult,1771604970483,18.961,OK,,False,,False,280394d1-13b0-473b-85f2-15240ed9b024,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobStatus,1771604970483,12.913,OK,,,,False,3eadd389-080b-4d87-ac37-14811f823801,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604970483,24.456,OK,True,,,,b6c3ad4f-6b6c-44b9-b350-3329ce255fe0,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604970484,23.564,OK,True,,,,52a2c073-1a82-47b9-8d20-b2fed66ebe8d,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604971678,8.466,OK,True,,,,ddbcf6c1-fbd2-4aa6-a2f2-a1bf7e3993d8,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604971679,13.252,OK,True,,,,ece15efc-4a68-43bf-b571-f9e16d03034a,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobResult,1771604971680,25.566,OK,,True,,True,2bf2235e-4e0f-4604-acaa-44fa17aa376c,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobResult,1771604971680,12.505,OK,,False,,False,ebf7f451-2d6b-46b2-9d28-9448195b62dd,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobStatus,1771604971680,35.794,OK,,,,True,ce54333d-6a12-454d-934f-3418b568fdc1,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604971680,38.247,OK,True,,,,1281b94d-b88a-422d-9a72-293369a63378,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604971680,18.751,OK,True,,,,dcb43585-1821-498f-b0db-fe6ee9bfa6bd,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604971681,35.094,OK,True,,,,648e871c-1f45-41c5-9d24-1b9ffd4b21b7,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604971681,18.56,OK,True,,,,843c4e92-bdd9-4175-8c81-b9ea8e57199f,24,250,submit_heavy,6
