design,scenario_id,run_id,method,start_ts_ms,latency_ms,grpc_code,accepted,result_ready,already_terminal,job_terminal,job_id,concurrency,work_duration_ms,request_mix_profile,total_worker_slots
B_monolith,design_b_s_high_submit_heavy,design_b_s_high_submit_heavy-r00-10dfd3502f,GetJobResult,1771608275088,6.168,OK,,True,,True,1d310764-083b-442b-bbd3-db82a73791a2,48,250,submit_heavy,6
B_monolith,design_b_s_high_submit_heavy,design_b_s_high_submit_heavy-r00-10dfd3502f,SubmitJob,1771608275089,5.781,OK,True,,,,c61912e9-7828-4034-907b-8e5910d3c6a6,48,250,submit_heavy,6
B_monolith,design_b_s_high_submit_heavy,design_b_s_high_submit_heavy-r00-10dfd3502f,SubmitJob,1771608275090,18.711,OK,True,,,,66bb7534-fee4-464a-a559-a2cde4a84025,48,250,submit_heavy,6
B_monolith,design_b_s_high_submit_heavy,design_b_s_high_submit_heavy-r00-10dfd3502f,GetJobStatus,1771608275091,7.223,OK,,,,True,a48ecfe9-dd77-4834-835c-c95519d80c6a,48,250,submit_heavy,6
B_monolith,design_b_s_high_submit_heavy,design_b_s_high_submit_heavy-r00-10dfd3502f,GetJobResult,1771608275092,18.844,OK,,True,,True,fb896cdd-9942-4109-abcf-0744f54de0ec,48,250,submit_heavy,6
B_monolith,design_b_s_high_submit_heavy,design_b_s_high_submit_heavy-r00-10dfd3502f,GetJobStatus,1771608275092,20.532,OK,,,,True,9a16a864-da46-4255-b6a9-bb40a2834357,48,250,submit_heavy,6
B_monolith,design_b_s_high_submit_heavy,design_b_s_high_submit_heavy-r00-10dfd3502f,SubmitJob,1771608275092,12.571,OK,True,,,,e42dff51-d25f-457a-9402-ca2b3e2f2f44,48,250,submit_heavy,6
B_monolith,design_b_s_high_submit_heavy,design_b_s_high_submit_heavy-r00-10dfd3502f,GetJobResult,1771608275093,11.02,OK,,True,,True,a43c15d6-b922-45d8-8f8d-dd9732315845,48,250,submit_heavy,6
B_monolith,design_b_s_high_submit_heavy,design_b_s_high_submit_heavy-r00-10dfd3502f,SubmitJob,1771608275093,12.641,OK,True,,,,0f6b248d-1699-4467-b372-82953931aebe,48,250,submit_heavy,6
B_monolith,design_b_s_high_submit_heavy,design_b_s_high_submit_heavy-r00-10dfd3502f,GetJobResult,1771608275094,20.004,OK,,True,,True,2ef6e070-cd5a-4bcd-9a80-2169c1fc3e67,48,250,submit_heavy,6
B_monolith,design_b_s_high_submit_heavy,design_b_s_high_submit_heavy-r00-10dfd3502f,GetJobStatus,1771608275094,9.239,OK,,,,True,39517ff4-992f-4b31-9f5f-2201ff887d9b,48,250,submit_heavy,6
B_monolith,design_b_s_high_submit_heavy,design_b_s_high_submit_heavy-r00-10dfd3502f,SubmitJob,1771608275094,21.577,OK,True,,,,d2360242-b878-4573-b17f-91a2d9c42013,48,250,submit_heavy,6
B_monolith,design_b_s_high_submit_heavy,design_b_s_high_submit_heavy-r00-10dfd3502f,SubmitJob,1771608275095,13.527,OK,True,,,,985c1626-d84c-42ab-bc8b-aee2de75d9db,48,250,submit_heavy,6
B_monolith,design_b_s_high_submit_heavy,design_b_s_high_submit_heavy-r00-10dfd3502f,GetJobResult,1771608275096,21.226,OK,,True,,True,3cf26f8f-51cb-4e6b-ab99-5cb12186466a,48,250,submit_heavy,6
B_monolith,design_b_s_high_submit_heavy,design_b_s_high_submit_heavy-r00-10dfd3502f,SubmitJob,1771608275096,19.951,OK,True,,,,9b4d4130-b262-4885-9d83-6e1133b0ed71,48,250,submit_heavy,6
B_monolith,design_b_s_high_submit_heavy,design_b_s_high_submit_heavy-r00-10dfd3502f,SubmitJob,1771608275096,15.793,OK,True,,,,d3bc5621-d5bb-4646-a51d-01e42d7d4aa3,48,250,submit_heavy,6
B_monolith,design_b_s_high_submit_heavy,design_b_s_high_submit_heavy-r00-10dfd3502f,SubmitJob,1771608275097,15.88,OK,True,,,,c74b9644-1469-4e62-9674-66e660bf546f,48,250,submit_heavy,6
B_monolith,design_b_s_high_submit_heavy,design_b_s_high_submit_heavy-r00-10dfd3502f,SubmitJob,1771608275097,17.188,OK,True,,,,e63c06b4-7d96-4ca1-891b-8005600e0186,48,250,submit_heavy,6
B_monolith,design_b_s_high_submit_heavy,design_b_s_high_submit_heavy-r00-10dfd3502f,GetJobStatus,1771608275098,9.385,OK,,,,True,190d2717-bfb0-4458-9be7-06ae9e1fe4af,48,250,submit_heavy,6
B_monolith,design_b_s_high_submit_heavy,design_b_s_high_submit_heavy-r00-10dfd3502f,SubmitJob,1771608275098,22.876,OK,True,,,,f5c47321-ee12-4315-a3eb-83d05ff7ee63,48,250,submit_heavy,6
B_monolith,design_b_s_high_submit_heavy,design_b_s_high_submit_heavy-r00-10dfd3502f,GetJobResult,1771608275099,22.462,OK,,True,,True,3099320f-182a-4578-915b-e42bdc95b545,48,250,submit_heavy,6
B_monolith,design_b_s_high_submit_heavy,design_b_s_high_submit_heavy-r00-10dfd3502f,GetJobStatus,1771608275099,13.958,OK,,,,True,39e1dca7-057f-4202-b040-03a3bc3cf3e8,48,250,submit_heavy,6
B_monolith,design_b_s_high_submit_heavy,design_b_s_high_submit_heavy-r00-10dfd3502f,SubmitJob,1771608275099,13.47,OK,True,,,,81dcd902-2878-43ef-ba35-0d01a874c963,48,250,submit_heavy,6
B_monolith,design_b_s_high_submit_heavy,design_b_s_high_submit_heavy-r00-10dfd3502f,SubmitJob,1771608275100,17.657,OK,True,,,,5588d278-fb1f-4347-b828-46b8298dbeb7,48,250,submit_heavy,6
B_monolith,design_b_s_high_submit_heavy,design_b_s_high_submit_heavy-r00-10dfd3502f,SubmitJob,1771608275100,14.55,OK,True,,,,b7901ba4-1267-4034-91f5-4c0470c846ff,48,250,submit_heavy,6
B_monolith,design_b_s_high_submit_heavy,design_b_s_high_submit_heavy-r00-10dfd3502f,GetJobResult,1771608275101,15.909,OK,,True,,True,b83685a3-4955-4bb3-9343-66a7e764c30a,48,250,submit_heavy,6
B_monolith,design_b_s_high_submit_heavy,design_b_s_high_submit_heavy-r00-10dfd3502f,SubmitJob,1771608275101,12.676,OK,True,,,,f4bf7321-dfcb-458d-8232-75d883694a7d,48,250,submit_heavy,6
B_monolith,design_b_s_high_submit_heavy,design_b_s_high_submit_heavy-r00-10dfd3502f,SubmitJob,1771608275102,16.452,OK,True,,,,b3a5b501-ba66-423a-b293-2780dc9ecb9e,48,250,submit_heavy,6
B_monolith,design_b_s_high_submit_heavy,design_b_s_high_submit_heavy-r00-10dfd3502f,SubmitJob,1771608275103,20.294,OK,True,,,,ecf822bb-fa3c-4594-8c2b-49f2aa9251f1,48,250,submit_heavy,6
B_monolith,design_b_s_high_submit_heavy,design_b_s_high_submit_heavy-r00-10dfd3502f,GetJobResult,1771608275105,14.013,OK,,True,,True,edca6382-2eed-466a-a5ad-a1753d0a8e5d,48,250,submit_heavy,6
B_monolith,design_b_s_high_submit_heavy,design_b_s_high_submit_heavy-r00-10dfd3502f,GetJobStatus,1771608275106,14.247,OK,,,,True,01b9b1f6-c585-41a6-8d7a-93abbea13e0a,48,250,submit_heavy,6
