design,scenario_id,run_id,method,start_ts_ms,latency_ms,grpc_code,accepted,result_ready,already_terminal,job_terminal,job_id,concurrency,work_duration_ms,request_mix_profile,total_worker_slots
B_monolith,design_b_s_low_submit_heavy,design_b_s_low_submit_heavy-r02-6e653e5a16,CancelJob,1771606827086,8.618,OK,True,,True,True,f41915f6-9b9b-428f-95c0-72db98439265,6,250,submit_heavy,6
B_monolith,design_b_s_low_submit_heavy,design_b_s_low_submit_heavy-r02-6e653e5a16,GetJobResult,1771606827086,11.47,OK,,True,,True,cd62eda1-c5e2-415b-9e8e-bd27ed4ba633,6,250,submit_heavy,6
B_monolith,design_b_s_low_submit_heavy,design_b_s_low_submit_heavy-r02-6e653e5a16,SubmitJob,1771606827087,11.109,OK,True,,,,4a0dd7db-40e0-4e7d-82c8-96ded60ab9cd,6,250,submit_heavy,6
B_monolith,design_b_s_low_submit_heavy,design_b_s_low_submit_heavy-r02-6e653e5a16,GetJobStatus,1771606827088,7.087,OK,,,,True,5dec5ced-fc14-43f0-a34a-1f92ba2d63aa,6,250,submit_heavy,6
B_monolith,design_b_s_low_submit_heavy,design_b_s_low_submit_heavy-r02-6e653e5a16,GetJobStatus,1771606827088,7.532,OK,,,,True,6975c878-4f0c-4dff-b855-5e7fa509cecf,6,250,submit_heavy,6
B_monolith,design_b_s_low_submit_heavy,design_b_s_low_submit_heavy-r02-6e653e5a16,GetJobResult,1771606827089,8.875,OK,,True,,True,de3a91ed-d9d9-40bd-b253-44ef7cc466e9,6,250,submit_heavy,6
B_monolith,design_b_s_low_submit_heavy,design_b_s_low_submit_heavy-r02-6e653e5a16,SubmitJob,1771606828290,11.43,OK,True,,,,65064fb1-5252-4a56-b0d1-d88fae914ee3,6,250,submit_heavy,6
B_monolith,design_b_s_low_submit_heavy,design_b_s_low_submit_heavy-r02-6e653e5a16,SubmitJob,1771606828291,9.876,OK,True,,,,e6cd8a76-7c80-4f51-a380-9432b59d599c,6,250,submit_heavy,6
B_monolith,design_b_s_low_submit_heavy,design_b_s_low_submit_heavy-r02-6e653e5a16,SubmitJob,1771606828292,8.835,OK,True,,,,8dde9cfb-bb68-4c7e-abe2-28b629e04c0f,6,250,submit_heavy,6
B_monolith,design_b_s_low_submit_heavy,design_b_s_low_submit_heavy-r02-6e653e5a16,GetJobResult,1771606828293,10.783,OK,,True,,True,5e2611d5-480a-4baf-a5a7-1863bcee0935,6,250,submit_heavy,6
B_monolith,design_b_s_low_submit_heavy,design_b_s_low_submit_heavy-r02-6e653e5a16,SubmitJob,1771606828293,9.14,OK,True,,,,848bdade-ff37-49d8-bc60-1c401507177f,6,250,submit_heavy,6
B_monolith,design_b_s_low_submit_heavy,design_b_s_low_submit_heavy-r02-6e653e5a16,CancelJob,1771606828294,6.821,OK,True,,True,True,ef72621f-cfd7-48f5-ac99-f5b452e06a38,6,250,submit_heavy,6
B_monolith,design_b_s_low_submit_heavy,design_b_s_low_submit_heavy-r02-6e653e5a16,GetJobStatus,1771606829486,7.147,OK,,,,True,5b4af91f-a5be-4a4c-9f87-d3c9369437d3,6,250,submit_heavy,6
B_monolith,design_b_s_low_submit_heavy,design_b_s_low_submit_heavy-r02-6e653e5a16,GetJobStatus,1771606829486,10.789,OK,,,,True,726936a9-3b6c-489c-92ee-ea563f4b4872,6,250,submit_heavy,6
B_monolith,design_b_s_low_submit_heavy,design_b_s_low_submit_heavy-r02-6e653e5a16,GetJobResult,1771606829487,10.869,OK,,True,,True,3347041b-4ff8-486f-a59a-5508365ae5a9,6,250,submit_heavy,6
B_monolith,design_b_s_low_submit_heavy,design_b_s_low_submit_heavy-r02-6e653e5a16,GetJobStatus,1771606829487,11.954,OK,,,,True,3e07403d-fb49-4377-b1cd-a0f3e18e8488,6,250,submit_heavy,6
B_monolith,design_b_s_low_submit_heavy,design_b_s_low_submit_heavy-r02-6e653e5a16,GetJobStatus,1771606829488,12.063,OK,,,,True,0c3972e6-8593-4848-b5ff-f20eeedf2e79,6,250,submit_heavy,6
B_monolith,design_b_s_low_submit_heavy,design_b_s_low_submit_heavy-r02-6e653e5a16,SubmitJob,1771606829488,13.915,OK,True,,,,4c1b3bd1-38de-4973-9de8-75dbd23c933e,6,250,submit_heavy,6
