design,scenario_id,run_id,method,start_ts_ms,latency_ms,grpc_code,accepted,result_ready,already_terminal,job_terminal,job_id,concurrency,work_duration_ms,request_mix_profile,total_worker_slots
B_monolith,design_b_s_high_poll_heavy,design_b_s_high_poll_heavy-r02-17bd4c8695,CancelJob,1771608726997,5.639,OK,True,,True,True,96e8567e-7a00-48fb-bf99-7c7903b5e0e1,48,250,poll_heavy,6
B_monolith,design_b_s_high_poll_heavy,design_b_s_high_poll_heavy-r02-17bd4c8695,GetJobResult,1771608726998,20.133,OK,,True,,True,432df919-3d9a-4d0c-a9ee-05a0b3e0fdef,48,250,poll_heavy,6
B_monolith,design_b_s_high_poll_heavy,design_b_s_high_poll_heavy-r02-17bd4c8695,GetJobResult,1771608726998,17.552,OK,,True,,True,52872e00-3853-4aff-87fb-3d88c5d04170,48,250,poll_heavy,6
B_monolith,design_b_s_high_poll_heavy,design_b_s_high_poll_heavy-r02-17bd4c8695,GetJobResult,1771608726998,23.965,OK,,True,,True,a8579131-30c1-402a-9239-10cf7a87ed3e,48,250,poll_heavy,6
B_monolith,design_b_s_high_poll_heavy,design_b_s_high_poll_heavy-r02-17bd4c8695,GetJobResult,1771608726998,23.079,OK,,True,,True,b9523438-691a-4030-9950-8c14b07847f1,48,250,poll_heavy,6
B_monolith,design_b_s_high_poll_heavy,design_b_s_high_poll_heavy-r02-17bd4c8695,GetJobStatus,1771608726998,9.576,OK,,,,True,8533791a-ead8-440b-b03d-888cb89e0ed6,48,250,poll_heavy,6
B_monolith,design_b_s_high_poll_heavy,design_b_s_high_poll_heavy-r02-17bd4c8695,SubmitJob,1771608726998,15.657,OK,True,,,,12847102-1b5a-437e-b1f9-11f691cd30aa,48,250,poll_heavy,6
B_monolith,design_b_s_high_poll_heavy,design_b_s_high_poll_heavy-r02-17bd4c8695,GetJobResult,1771608726999,23.652,OK,,True,,True,15e47323-1b01-4c22-98a2-759bb1041308,48,250,poll_heavy,6
B_monolith,design_b_s_high_poll_heavy,design_b_s_high_poll_heavy-r02-17bd4c8695,GetJobStatus,1771608726999,14.301,OK,,,,True,d14a198f-2bbb-47ed-9414-cf68ba285395,48,250,poll_heavy,6
B_monolith,design_b_s_high_poll_heavy,design_b_s_high_poll_heavy-r02-17bd4c8695,GetJobStatus,1771608726999,14.299,OK,,,,True,e09461df-95c2-46cd-8f83-61b481abee08,48,250,poll_heavy,6
