design,scenario_id,run_id,method,start_ts_ms,latency_ms,grpc_code,accepted,result_ready,already_terminal,job_terminal,job_id,concurrency,work_duration_ms,request_mix_profile,total_worker_slots
B_monolith,design_b_s_medium_submit_heavy,design_b_s_medium_submit_heavy-r00-0de1dff553,GetJobResult,1771607460631,21.962,OK,,True,,True,74b00b4a-dcdd-4c22-af34-bd46f7509bac,24,250,submit_heavy,6
B_monolith,design_b_s_medium_submit_heavy,design_b_s_medium_submit_heavy-r00-0de1dff553,SubmitJob,1771607460631,15.093,OK,True,,,,af58e316-9b7c-414f-b7a7-4ad620add951,24,250,submit_heavy,6
B_monolith,design_b_s_medium_submit_heavy,design_b_s_medium_submit_heavy-r00-0de1dff553,SubmitJob,1771607460631,19.285,OK,True,,,,c5a456b0-6090-4d03-8730-59b47a056daf,24,250,submit_heavy,6
B_monolith,design_b_s_medium_submit_heavy,design_b_s_medium_submit_heavy-r00-0de1dff553,GetJobResult,1771607460632,23.145,OK,,True,,True,2aba0130-c000-4f2c-a65e-e79f9db6aa6d,24,250,submit_heavy,6
B_monolith,design_b_s_medium_submit_heavy,design_b_s_medium_submit_heavy-r00-0de1dff553,GetJobStatus,1771607460632,6.309,OK,,,,True,04847e67-ede1-4c56-b76d-98e290a56dfc,24,250,submit_heavy,6
B_monolith,design_b_s_medium_submit_heavy,design_b_s_medium_submit_heavy-r00-0de1dff553,GetJobStatus,1771607460632,6.656,OK,,,,True,9ff46c23-9b14-425f-bebe-69927aa7ff1d,24,250,submit_heavy,6
B_monolith,design_b_s_medium_submit_heavy,design_b_s_medium_submit_heavy-r00-0de1dff553,SubmitJob,1771607460632,13.977,OK,True,,,,f6eb5496-de32-4878-8590-f036ec8a0e6a,24,250,submit_heavy,6
B_monolith,design_b_s_medium_submit_heavy,design_b_s_medium_submit_heavy-r00-0de1dff553,GetJobResult,1771607460633,26.565,OK,,True,,True,3978a442-315c-4dbc-9968-902f49cbe38b,24,250,submit_heavy,6
B_monolith,design_b_s_medium_submit_heavy,design_b_s_medium_submit_heavy-r00-0de1dff553,GetJobResult,1771607460633,26.338,OK,,True,,True,413f8885-4562-4b44-a1a7-e94bf48653bc,24,250,submit_heavy,6
B_monolith,design_b_s_medium_submit_heavy,design_b_s_medium_submit_heavy-r00-0de1dff553,GetJobStatus,1771607460633,13.306,OK,,,,True,b4470c5e-423a-4319-935b-381fe9b6f096,24,250,submit_heavy,6
B_monolith,design_b_s_medium_submit_heavy,design_b_s_medium_submit_heavy-r00-0de1dff553,SubmitJob,1771607460633,25.568,OK,True,,,,013efbbf-c293-43c3-b4d5-48fde1cb16e2,24,250,submit_heavy,6
B_monolith,design_b_s_medium_submit_heavy,design_b_s_medium_submit_heavy-r00-0de1dff553,SubmitJob,1771607460633,15.276,OK,True,,,,eb617a4d-ee1b-4df8-a700-565c9bfdcda1,24,250,submit_heavy,6
B_monolith,design_b_s_medium_submit_heavy,design_b_s_medium_submit_heavy-r00-0de1dff553,GetJobResult,1771607460634,24.581,OK,,True,,True,a490b371-01ec-492b-9c8e-0e34094850d3,24,250,submit_heavy,6
B_monolith,design_b_s_medium_submit_heavy,design_b_s_medium_submit_heavy-r00-0de1dff553,SubmitJob,1771607460634,21.526,OK,True,,,,2d3e0ef7-52f2-4b10-b724-2598d48d1c28,24,250,submit_heavy,6
B_monolith,design_b_s_medium_submit_heavy,design_b_s_medium_submit_heavy-r00-0de1dff553,SubmitJob,1771607460634,22.885,OK,True,,,,43313381-9041-45de-b5e5-9c34747b628c,24,250,submit_heavy,6
B_monolith,design_b_s_medium_submit_heavy,design_b_s_medium_submit_heavy-r00-0de1dff553,SubmitJob,1771607460634,23.334,OK,True,,,,49a2545c-e36b-4769-91b6-0a546f8014ea,24,250,submit_heavy,6
B_monolith,design_b_s_medium_submit_heavy,design_b_s_medium_submit_heavy-r00-0de1dff553,GetJobStatus,1771607460635,20.026,OK,,,,True,4674d594-a0d1-4903-ab1e-eac9c277e1f4,24,250,submit_heavy,6
B_monolith,design_b_s_medium_submit_heavy,design_b_s_medium_submit_heavy-r00-0de1dff553,SubmitJob,1771607460635,22.285,OK,True,,,,64bac95a-7a67-462e-b702-32c1e99986d4,24,250,submit_heavy,6
B_monolith,design_b_s_medium_submit_heavy,design_b_s_medium_submit_heavy-r00-0de1dff553,SubmitJob,1771607460635,24.63,OK,True,,,,b67bf2b9-7017-42a0-accc-0d18f5957cc1,24,250,submit_heavy,6
B_monolith,design_b_s_medium_submit_heavy,design_b_s_medium_submit_heavy-r00-0de1dff553,SubmitJob,1771607460635,20.887,OK,True,,,,fb565434-a538-4ecd-aa5e-760715f796df,24,250,submit_heavy,6
B_monolith,design_b_s_medium_submit_heavy,design_b_s_medium_submit_heavy-r00-0de1dff553,GetJobResult,1771607460636,21.901,OK,,True,,True,ff5f3412-c58e-4676-8a7e-d1eaa95709a7,24,250,submit_heavy,6
B_monolith,design_b_s_medium_submit_heavy,design_b_s_medium_submit_heavy-r00-0de1dff553,GetJobStatus,1771607460636,19.233,OK,,,,True,edf587bd-e94d-468e-985d-eaf0928d3fa7,24,250,submit_heavy,6
B_monolith,design_b_s_medium_submit_heavy,design_b_s_medium_submit_heavy-r00-0de1dff553,SubmitJob,1771607460636,21.752,OK,True,,,,00b8a0de-a8e5-49f7-b453-88e308db1d5b,24,250,submit_heavy,6
B_monolith,design_b_s_medium_submit_heavy,design_b_s_medium_submit_heavy-r00-0de1dff553,SubmitJob,1771607460636,21.952,OK,True,,,,338dfeca-b3f9-4d53-a6be-413e321e45e1,24,250,submit_heavy,6
B_monolith,design_b_s_medium_submit_heavy,design_b_s_medium_submit_heavy-r00-0de1dff553,SubmitJob,1771607461833,17.817,OK,True,,,,28ac000e-8305-425c-ab28-781c01dba6f8,24,250,submit_heavy,6
