design,scenario_id,run_id,method,start_ts_ms,latency_ms,grpc_code,accepted,result_ready,already_terminal,job_terminal,job_id,concurrency,work_duration_ms,request_mix_profile,total_worker_slots
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,CancelJob,1771607369507,6.146,OK,True,,True,True,d27b4c3c-4c37-445e-96f0-abce18dc58d7,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607369508,11.971,OK,,True,,True,2f6d6df0-2608-4580-908c-b7febbead17c,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607369508,11.389,OK,True,,,,9f93f92f-e95b-47c1-806e-44dff8d4ca04,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607369509,16.133,OK,,True,,True,5b249a98-045d-473f-b7c9-1427d2f5b105,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607369509,11.189,OK,,True,,True,898272bd-b0e7-48f4-b5ff-6ecab1dae10c,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607369509,15.194,OK,,True,,True,8aaf64b4-65ef-4042-a302-f8f5dcda002c,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607370712,11.267,OK,True,,,,bd0a2cd6-62d5-4b55-b69b-a08d47977731,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,CancelJob,1771607370713,9.783,OK,True,,True,True,d27b4c3c-4c37-445e-96f0-abce18dc58d7,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607370713,7.729,OK,,True,,True,3398bfeb-c836-4f59-9bf1-d88c5eeca36f,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607370713,5.395,OK,,,,True,898272bd-b0e7-48f4-b5ff-6ecab1dae10c,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607370713,10.015,OK,,,,True,d132cf29-9bf1-420a-918e-48c7e2c125d9,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607370713,8.378,OK,True,,,,0af48105-7c1e-4fda-acca-427391bb78cd,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607371912,11.327,OK,,True,,True,bd0a2cd6-62d5-4b55-b69b-a08d47977731,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607371912,6.022,OK,,,,True,17c8565c-a7f7-4e7d-ab55-14f212c655a3,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607371913,8.96,OK,,True,,True,4b4fa29c-c0d9-4599-8bcc-098f752d6172,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607371913,14.157,OK,,True,,True,bd0a2cd6-62d5-4b55-b69b-a08d47977731,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607371913,10.051,OK,,True,,True,d132cf29-9bf1-420a-918e-48c7e2c125d9,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607371913,8.801,OK,True,,,,8231db64-2e8c-490c-97da-65c04c72a229,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607373108,3.879,OK,,,,True,2f6d6df0-2608-4580-908c-b7febbead17c,6,250,balanced,6
