design,scenario_id,run_id,method,start_ts_ms,latency_ms,grpc_code,accepted,result_ready,already_terminal,job_terminal,job_id,concurrency,work_duration_ms,request_mix_profile,total_worker_slots
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,CancelJob,1771606274759,26.679,OK,True,,False,True,501a5006-fc74-44c2-8265-a4162c604ff4,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606274759,17.596,OK,,False,,False,1d12ef72-b846-4eb9-8fc5-9a6681d171c1,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606274760,21.645,OK,,,,False,a8b731d5-84ac-4dff-bc36-46f6d872ed84,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606274762,23.155,OK,,False,,False,60d53d4e-2de6-4939-92f0-d28f59d9c54f,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606274763,22.298,OK,,False,,False,3857a4e8-4057-4af5-91ec-04c52f76b13f,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606274764,20.888,OK,,False,,False,0a7fe1ed-ab09-44d8-88ce-9f500191a6ca,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,SubmitJob,1771606274765,16.609,OK,True,,,,133db43b-6475-48b8-aabf-4953ca14df79,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,SubmitJob,1771606274767,20.727,OK,True,,,,c8f3fd31-bb74-4dc2-9759-1d02723111e0,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,CancelJob,1771606274768,23.939,OK,True,,False,True,cb6e6f25-ef62-42e0-a54a-f287e6e2f330,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606274768,21.985,OK,,True,,True,b59b4d2c-736a-4f19-89bd-1ff8c5e4e7ee,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606274768,22.422,OK,,False,,False,f29852f5-2d47-4114-b968-a20dfca12d8d,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606274768,17.123,OK,,,,False,0d873f7f-4619-4409-a3c3-9c6d8e9041e2,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606274768,18.573,OK,,,,True,21473b62-cb35-4a66-94cd-9c53947b114e,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606274769,25.263,OK,,False,,False,156a037c-dc6e-4dcb-881b-2513399abeb4,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606274769,26.551,OK,,False,,False,19733ecd-cdd1-458f-9617-34224f89eae6,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606274769,24.6,OK,,True,,True,c8042a47-cd8b-4254-bdda-f6bb49364b92,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606274769,28.775,OK,,True,,True,cd09c1fd-0c1b-4645-b473-6cf11296a13f,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606274769,19.527,OK,,,,False,2a76f2b8-9af4-45bf-a0c9-bf4083e3a7ae,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606274769,19.674,OK,,,,False,c85b40ab-2abf-44ae-87b4-dd2dbdeabe70,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,SubmitJob,1771606274769,23.182,OK,True,,,,ae789dcc-7d4b-43b3-ab52-09b9ce709161,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,SubmitJob,1771606274769,19.472,OK,True,,,,b973c614-df75-43f3-8692-8b4783050912,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606274770,32.131,OK,,True,,True,6d976087-7836-44fb-b697-1dd37559cb48,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606274770,27.113,OK,,False,,False,b0d4380a-9537-44ae-8e69-874b9e3f2b7c,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606274770,29.808,OK,,False,,False,c97a5562-0481-40f7-8cca-0a6773c25e3e,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606274770,26.315,OK,,False,,False,d2cf3dc7-4202-41a1-ab98-44e83262de2c,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606274770,24.499,OK,,,,False,1d12ef72-b846-4eb9-8fc5-9a6681d171c1,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606274770,23.575,OK,,,,True,357024fc-b2b7-4eea-9ac6-cfad2e2a71b6,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606274770,20.195,OK,,,,False,b0d4380a-9537-44ae-8e69-874b9e3f2b7c,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,SubmitJob,1771606274770,19.918,OK,True,,,,b4d0b04c-018c-485d-b4d9-c78ffaf5b581,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606274771,29.632,OK,,False,,False,00d6a1a9-8e61-4b30-859c-7202375e97f9,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606274771,29.626,OK,,False,,False,c0677f47-a81d-4b57-9cf4-7d20ce3cfd51,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606274771,32.483,OK,,True,,True,f19bfcf5-b2f8-4d88-8f3d-2201c854c08c,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606274771,26.876,OK,,,,False,1c22ddec-f38c-436f-b5c2-36ad7ba0be5e,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606274771,26.969,OK,,,,True,21473b62-cb35-4a66-94cd-9c53947b114e,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606274771,23.011,OK,,,,False,442d89df-d7e1-48d1-95b8-5a3fbd6abd2a,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606274771,25.597,OK,,,,False,51b3356c-79f9-4ca4-8a32-c632551c9d34,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606274771,28.146,OK,,,,True,cb1f981c-f484-45ec-b27e-ca5b4547646b,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,SubmitJob,1771606274771,22.692,OK,True,,,,ce34c937-d1b1-4d76-8540-dfea003aae98,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,SubmitJob,1771606274771,25.291,OK,True,,,,eb40e9a3-e4d1-4f6b-92bb-9579da93369b,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606274772,30.966,OK,,False,,False,00d6a1a9-8e61-4b30-859c-7202375e97f9,48,250,poll_heavy,6
